ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
B3A8AF16B602D375,electric_bike,2020-10-01 08:42:59,2020-10-01 08:49:23,,,NE Jackson St. & NE 24th Ave.,,45.0,-93.23,45.01,-93.25,casual
0774A70C26131154,electric_bike,2020-10-05 12:10:22,2020-10-05 12:15:33,9th Street & 4th Ave,9,,,44.97263066666667,-93.26867033333333,44.98,-93.27,casual
A131F83CFA5C4044,electric_bike,2020-10-04 20:23:31,2020-10-04 20:41:59,Jordan Park,822,Nicollet Mall & Grant Street,175,45.0101845,-93.300522,44.970082833333336,-93.278274,casual
50C64A2FA9621B0B,electric_bike,2020-10-05 17:21:15,2020-10-05 17:37:46,Garfield Ave S & W 32nd St,,S 6th St & Park Ave S,,44.94,-93.29,44.97,-93.26,casual
6C78A3E8BE9FCFD8,electric_bike,2020-10-28 20:14:41,2020-10-28 20:22:37,,,,,44.97,-93.27,44.96,-93.28,casual
D8EC6D7B82BAB3DE,electric_bike,2020-10-28 19:12:00,2020-10-28 19:16:59,Franklin & 28th Ave,47,,,44.96274233333333,-93.23084716666666,44.97,-93.24,casual
30906EBB55E43BFD,electric_bike,2020-10-28 19:20:03,2020-10-28 19:31:21,Social Sciences,21,SE 7th Ave & SE 8th St,,44.970514666666666,-93.24374483333334,44.99,-93.24,casual
F13D81D3C6053706,electric_bike,2020-10-26 22:57:47,2020-10-26 23:02:50,,,S Portland Ave & S 4th St,,44.97,-93.27,44.98,-93.26,casual
115FCC2620628611,electric_bike,2020-10-27 07:03:54,2020-10-27 07:08:45,S Portland Ave & S 4th St,,,,44.98,-93.26,44.97,-93.27,casual
3DC15FA2DF185782,electric_bike,2020-10-22 07:05:00,2020-10-22 07:10:41,S Portland Ave & S 4th St,,,,44.98,-93.26,44.97,-93.27,casual
8E632D0C70DE1AC8,electric_bike,2020-10-22 17:55:20,2020-10-22 17:55:28,,,,,44.97,-93.29,44.97,-93.29,casual
66A3775B3582E8AF,electric_bike,2020-10-22 17:57:59,2020-10-22 18:23:57,,,,,44.97,-93.29,44.97,-93.35,casual
DE810FFB50DCBF6D,electric_bike,2020-10-18 22:04:35,2020-10-18 22:10:03,Riverside Ave & S 25th Ave,,,,44.97,-93.24,44.96,-93.23,casual
46D1CA31579C7972,electric_bike,2020-10-02 17:54:58,2020-10-02 17:59:19,,,Franklin & Portland,43,44.96,-93.27,44.9628665,-93.26751416666667,casual
